timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
887906_2023-04-24_10:56:00.000000,2023-04-24,10:56:00.000000,2023-04-24,1108,1115,3
887906_2023-04-24_11:11:00.000000,2023-04-24,11:11:00.000000,2023-04-24,1108,1115,3
887910_2023-04-25_09:56:00.000000,2023-04-25,09:56:00.000000,2023-04-25,956,957,3
887922_2023-04-28_08:56:00.000000,2023-04-28,08:56:00.000000,2023-04-28,859,911,3
887922_2023-04-28_10:56:00.000000,2023-04-28,10:56:00.000000,2023-04-28,1100,1103,3
887922_2023-04-28_11:26:00.000000,2023-04-28,11:26:00.000000,2023-04-28,1131,1138,3
887922_2023-04-28_14:41:00.000000,2023-04-28,14:41:00.000000,2023-04-28,1453,1454,3
887862_2023-04-29_08:11:00.000000,2023-04-29,08:11:00.000000,2023-04-29,815,823,3
887862_2023-04-29_08:26:00.000000,2023-04-29,08:26:00.000000,2023-04-29,838,838,3
887862_2023-04-29_10:41:00.000000,2023-04-29,10:41:00.000000,2023-04-29,1049,1049,3
887862_2023-04-29_11:11:00.000000,2023-04-29,11:11:00.000000,2023-04-29,1123,1124,3
887862_2023-04-29_13:11:00.000000,2023-04-29,13:11:00.000000,2023-04-29,1321,1329,3
887862_2023-04-29_13:26:00.000000,2023-04-29,13:26:00.000000,2023-04-29,1321,1329,3
887862_2023-04-29_14:41:00.000000,2023-04-29,14:41:00.000000,2023-04-29,1452,1452,3
888128_2023-04-30_06:26:00.000000,2023-04-30,06:26:00.000000,2023-04-30,640,641,3
888128_2023-04-30_08:11:00.000000,2023-04-30,08:11:00.000000,2023-04-30,814,821,3
888128_2023-04-30_08:26:00.000000,2023-04-30,08:26:00.000000,2023-04-30,832,840,3
888128_2023-04-30_11:26:00.000000,2023-04-30,11:26:00.000000,2023-04-30,1131,1134,3
888128_2023-04-30_13:56:00.000000,2023-04-30,13:56:00.000000,2023-04-30,1402,1403,3
888128_2023-04-30_16:41:00.000000,2023-04-30,16:41:00.000000,2023-04-30,1651,1652,3
888130_2023-05-01_06:56:00.000000,2023-05-01,06:56:00.000000,2023-05-01,701,704,3
888130_2023-05-01_07:41:00.000000,2023-05-01,07:41:00.000000,2023-05-01,742,744,3
888130_2023-05-01_09:26:00.000000,2023-05-01,09:26:00.000000,2023-05-01,935,943,3
888130_2023-05-01_09:41:00.000000,2023-05-01,09:41:00.000000,2023-05-01,935,943,3
888130_2023-05-01_12:41:00.000000,2023-05-01,12:41:00.000000,2023-05-01,1254,1255,3
888130_2023-05-01_12:56:00.000000,2023-05-01,12:56:00.000000,2023-05-01,1306,1313,3
888130_2023-05-01_13:11:00.000000,2023-05-01,13:11:00.000000,2023-05-01,1306,1313,3
888130_2023-05-01_14:26:00.000000,2023-05-01,14:26:00.000000,2023-05-01,1428,1429,3
888130_2023-05-01_15:26:00.000000,2023-05-01,15:26:00.000000,2023-05-01,1538,1539,3
888130_2023-05-01_16:26:00.000000,2023-05-01,16:26:00.000000,2023-05-01,1640,1641,3
888132_2023-05-02_06:26:00.000000,2023-05-02,06:26:00.000000,2023-05-02,624,627,3
888132_2023-05-02_10:26:00.000000,2023-05-02,10:26:00.000000,2023-05-02,1039,1040,3
888132_2023-05-02_11:26:00.000000,2023-05-02,11:26:00.000000,2023-05-02,1126,1129,3
888132_2023-05-02_13:56:00.000000,2023-05-02,13:56:00.000000,2023-05-02,1404,1405,3
888132_2023-05-02_14:56:00.000000,2023-05-02,14:56:00.000000,2023-05-02,1504,1511,3
888132_2023-05-02_16:26:00.000000,2023-05-02,16:26:00.000000,2023-05-02,1630,1632,3
888136_2023-05-03_07:26:00.000000,2023-05-03,07:26:00.000000,2023-05-03,726,731,3
888136_2023-05-03_11:56:00.000000,2023-05-03,11:56:00.000000,2023-05-03,1210,1217,3
888136_2023-05-03_12:11:00.000000,2023-05-03,12:11:00.000000,2023-05-03,1210,1217,3
888136_2023-05-03_15:56:00.000000,2023-05-03,15:56:00.000000,2023-05-03,1602,1602,3
888140_2023-05-04_07:56:00.000000,2023-05-04,07:56:00.000000,2023-05-04,809,816,3
888140_2023-05-04_08:11:00.000000,2023-05-04,08:11:00.000000,2023-05-04,809,816,3
888140_2023-05-04_08:26:00.000000,2023-05-04,08:26:00.000000,2023-05-04,830,853,2
888140_2023-05-04_08:41:00.000000,2023-05-04,08:41:00.000000,2023-05-04,830,853,2
888140_2023-05-04_08:41:00.000000,2023-05-04,08:41:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_08:56:00.000000,2023-05-04,08:56:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_09:11:00.000000,2023-05-04,09:11:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_09:26:00.000000,2023-05-04,09:26:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_09:41:00.000000,2023-05-04,09:41:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_09:56:00.000000,2023-05-04,09:56:00.000000,2023-05-04,848,1506,4
888140_2023-05-04_09:11:00.000000,2023-05-04,09:11:00.000000,2023-05-04,915,921,3
888140_2023-05-04_09:41:00.000000,2023-05-04,09:41:00.000000,2023-05-04,946,1504,4
888140_2023-05-04_09:56:00.000000,2023-05-04,09:56:00.000000,2023-05-04,946,1504,4
888140_2023-05-04_10:11:00.000000,2023-05-04,10:11:00.000000,2023-05-04,946,1504,4
888140_2023-05-04_10:26:00.000000,2023-05-04,10:26:00.000000,2023-05-04,946,1504,4
888140_2023-05-04_10:41:00.000000,2023-05-04,10:41:00.000000,2023-05-04,946,1504,4
888140_2023-05-04_10:56:00.000000,2023-05-04,10:56:00.000000,2023-05-04,946,1504,4
888144_2023-05-05_06:56:00.000000,2023-05-05,06:56:00.000000,2023-05-05,706,719,2
888144_2023-05-05_07:11:00.000000,2023-05-05,07:11:00.000000,2023-05-05,706,719,2
888144_2023-05-05_07:26:00.000000,2023-05-05,07:26:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_07:41:00.000000,2023-05-05,07:41:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_07:56:00.000000,2023-05-05,07:56:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_08:11:00.000000,2023-05-05,08:11:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_08:26:00.000000,2023-05-05,08:26:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_08:41:00.000000,2023-05-05,08:41:00.000000,2023-05-05,739,1739,4
888144_2023-05-05_07:41:00.000000,2023-05-05,07:41:00.000000,2023-05-05,754,804,2
888144_2023-05-05_07:56:00.000000,2023-05-05,07:56:00.000000,2023-05-05,754,804,2
888144_2023-05-05_09:56:00.000000,2023-05-05,09:56:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_10:11:00.000000,2023-05-05,10:11:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_10:26:00.000000,2023-05-05,10:26:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_10:41:00.000000,2023-05-05,10:41:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_10:56:00.000000,2023-05-05,10:56:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_11:11:00.000000,2023-05-05,11:11:00.000000,2023-05-05,1002,1742,4
888144_2023-05-05_15:41:00.000000,2023-05-05,15:41:00.000000,2023-05-05,1543,1547,3
888148_2023-05-06_06:41:00.000000,2023-05-06,06:41:00.000000,2023-05-06,642,645,3
888148_2023-05-06_08:11:00.000000,2023-05-06,08:11:00.000000,2023-05-06,824,824,3
888148_2023-05-06_08:56:00.000000,2023-05-06,08:56:00.000000,2023-05-06,900,901,3
888148_2023-05-06_11:41:00.000000,2023-05-06,11:41:00.000000,2023-05-06,1149,1150,3
888148_2023-05-06_12:26:00.000000,2023-05-06,12:26:00.000000,2023-05-06,1237,1240,3
888148_2023-05-06_15:11:00.000000,2023-05-06,15:11:00.000000,2023-05-06,1518,1521,3
888148_2023-05-06_16:56:00.000000,2023-05-06,16:56:00.000000,2023-05-06,1658,1659,3
888152_2023-05-07_06:26:00.000000,2023-05-07,06:26:00.000000,2023-05-07,630,633,3
888152_2023-05-07_06:41:00.000000,2023-05-07,06:41:00.000000,2023-05-07,641,642,3
888152_2023-05-07_07:56:00.000000,2023-05-07,07:56:00.000000,2023-05-07,801,803,3
888152_2023-05-07_09:26:00.000000,2023-05-07,09:26:00.000000,2023-05-07,938,938,3
888152_2023-05-07_11:11:00.000000,2023-05-07,11:11:00.000000,2023-05-07,1118,1120,3
888156_2023-05-08_06:41:00.000000,2023-05-08,06:41:00.000000,2023-05-08,642,643,3
888156_2023-05-08_06:56:00.000000,2023-05-08,06:56:00.000000,2023-05-08,707,709,3
888156_2023-05-08_08:11:00.000000,2023-05-08,08:11:00.000000,2023-05-08,823,831,3
888156_2023-05-08_08:26:00.000000,2023-05-08,08:26:00.000000,2023-05-08,823,831,3
888156_2023-05-08_08:26:00.000000,2023-05-08,08:26:00.000000,2023-05-08,826,828,2
888156_2023-05-08_09:41:00.000000,2023-05-08,09:41:00.000000,2023-05-08,951,1000,3
888156_2023-05-08_09:56:00.000000,2023-05-08,09:56:00.000000,2023-05-08,951,1000,3
888156_2023-05-08_10:41:00.000000,2023-05-08,10:41:00.000000,2023-05-08,1054,1103,3
888156_2023-05-08_10:56:00.000000,2023-05-08,10:56:00.000000,2023-05-08,1054,1103,3
888156_2023-05-08_14:11:00.000000,2023-05-08,14:11:00.000000,2023-05-08,1416,1419,3
888156_2023-05-08_17:11:00.000000,2023-05-08,17:11:00.000000,2023-05-08,1716,1716,3
888160_2023-05-09_07:26:00.000000,2023-05-09,07:26:00.000000,2023-05-09,739,742,3
888160_2023-05-09_07:41:00.000000,2023-05-09,07:41:00.000000,2023-05-09,739,742,3
888160_2023-05-09_10:41:00.000000,2023-05-09,10:41:00.000000,2023-05-09,1048,1050,3
888160_2023-05-09_11:56:00.000000,2023-05-09,11:56:00.000000,2023-05-09,1202,1205,3
888160_2023-05-09_13:56:00.000000,2023-05-09,13:56:00.000000,2023-05-09,1401,1402,3
888164_2023-05-10_06:56:00.000000,2023-05-10,06:56:00.000000,2023-05-10,658,659,3
888164_2023-05-10_07:11:00.000000,2023-05-10,07:11:00.000000,2023-05-10,722,723,3
888164_2023-05-10_07:56:00.000000,2023-05-10,07:56:00.000000,2023-05-10,807,808,3
888164_2023-05-10_09:26:00.000000,2023-05-10,09:26:00.000000,2023-05-10,933,933,3
888164_2023-05-10_14:11:00.000000,2023-05-10,14:11:00.000000,2023-05-10,1417,1422,3
888164_2023-05-10_14:26:00.000000,2023-05-10,14:26:00.000000,2023-05-10,1435,1436,3
888164_2023-05-10_14:41:00.000000,2023-05-10,14:41:00.000000,2023-05-10,1455,1459,3
888164_2023-05-10_14:56:00.000000,2023-05-10,14:56:00.000000,2023-05-10,1455,1459,3
888164_2023-05-10_15:41:00.000000,2023-05-10,15:41:00.000000,2023-05-10,1552,1553,3
888168_2023-05-11_08:41:00.000000,2023-05-11,08:41:00.000000,2023-05-11,853,856,5
888168_2023-05-11_08:56:00.000000,2023-05-11,08:56:00.000000,2023-05-11,857,907,2
888168_2023-05-11_12:56:00.000000,2023-05-11,12:56:00.000000,2023-05-11,1301,1302,3
888172_2023-05-12_07:26:00.000000,2023-05-12,07:26:00.000000,2023-05-12,731,732,3
888172_2023-05-12_12:41:00.000000,2023-05-12,12:41:00.000000,2023-05-12,1243,1243,3
888172_2023-05-12_13:56:00.000000,2023-05-12,13:56:00.000000,2023-05-12,1404,1404,3
888172_2023-05-12_16:11:00.000000,2023-05-12,16:11:00.000000,2023-05-12,1624,1624,3
888176_2023-05-13_08:26:00.000000,2023-05-13,08:26:00.000000,2023-05-13,829,829,3
888176_2023-05-13_10:11:00.000000,2023-05-13,10:11:00.000000,2023-05-13,1018,1018,3
888176_2023-05-13_14:41:00.000000,2023-05-13,14:41:00.000000,2023-05-13,1452,1452,3
888180_2023-05-14_11:26:00.000000,2023-05-14,11:26:00.000000,2023-05-14,1131,1132,3
888180_2023-05-14_14:41:00.000000,2023-05-14,14:41:00.000000,2023-05-14,1453,1455,3
888184_2023-05-15_06:41:00.000000,2023-05-15,06:41:00.000000,2023-05-15,654,654,3
888184_2023-05-15_08:26:00.000000,2023-05-15,08:26:00.000000,2023-05-15,827,827,3
888184_2023-05-15_08:26:00.000000,2023-05-15,08:26:00.000000,2023-05-15,839,841,3
888184_2023-05-15_09:56:00.000000,2023-05-15,09:56:00.000000,2023-05-15,1004,1004,3
888184_2023-05-15_11:56:00.000000,2023-05-15,11:56:00.000000,2023-05-15,1200,1201,3
888184_2023-05-15_12:41:00.000000,2023-05-15,12:41:00.000000,2023-05-15,1253,1256,3
888184_2023-05-15_14:26:00.000000,2023-05-15,14:26:00.000000,2023-05-15,1438,1447,3
888184_2023-05-15_14:41:00.000000,2023-05-15,14:41:00.000000,2023-05-15,1438,1447,3
888188_2023-05-16_06:56:00.000000,2023-05-16,06:56:00.000000,2023-05-16,702,703,3
888188_2023-05-16_07:11:00.000000,2023-05-16,07:11:00.000000,2023-05-16,718,720,3
888188_2023-05-16_10:26:00.000000,2023-05-16,10:26:00.000000,2023-05-16,1032,1032,3
888188_2023-05-16_11:11:00.000000,2023-05-16,11:11:00.000000,2023-05-16,1115,1116,3
888464_2023-05-17_15:00:00.000000,2023-05-17,15:00:00.000000,2023-05-17,1507,1511,3
888464_2023-05-17_15:00:00.000000,2023-05-17,15:00:00.000000,2023-05-17,1508,1511,5
888464_2023-05-17_15:15:00.000000,2023-05-17,15:15:00.000000,2023-05-17,1522,1532,2
888464_2023-05-17_15:30:00.000000,2023-05-17,15:30:00.000000,2023-05-17,1522,1532,2
888468_2023-05-18_08:11:00.000000,2023-05-18,08:11:00.000000,2023-05-18,825,826,3
888468_2023-05-18_12:41:00.000000,2023-05-18,12:41:00.000000,2023-05-18,1248,1249,3
888468_2023-05-18_13:56:00.000000,2023-05-18,13:56:00.000000,2023-05-18,1358,1405,3
888468_2023-05-18_14:41:00.000000,2023-05-18,14:41:00.000000,2023-05-18,1450,1451,3
888468_2023-05-18_15:56:00.000000,2023-05-18,15:56:00.000000,2023-05-18,1559,1603,3
888468_2023-05-18_16:41:00.000000,2023-05-18,16:41:00.000000,2023-05-18,1649,1650,3
888472_2023-05-19_07:11:00.000000,2023-05-19,07:11:00.000000,2023-05-19,712,715,3
888472_2023-05-19_07:56:00.000000,2023-05-19,07:56:00.000000,2023-05-19,758,803,3
888472_2023-05-19_08:26:00.000000,2023-05-19,08:26:00.000000,2023-05-19,836,837,3
888472_2023-05-19_09:11:00.000000,2023-05-19,09:11:00.000000,2023-05-19,913,915,3
888472_2023-05-19_09:56:00.000000,2023-05-19,09:56:00.000000,2023-05-19,1009,1009,3
888472_2023-05-19_16:11:00.000000,2023-05-19,16:11:00.000000,2023-05-19,1618,1619,3
888472_2023-05-19_16:56:00.000000,2023-05-19,16:56:00.000000,2023-05-19,1709,1718,3
888472_2023-05-19_17:11:00.000000,2023-05-19,17:11:00.000000,2023-05-19,1709,1718,3
888476_2023-05-20_06:26:00.000000,2023-05-20,06:26:00.000000,2023-05-20,630,630,3
888476_2023-05-20_07:11:00.000000,2023-05-20,07:11:00.000000,2023-05-20,712,716,3
888476_2023-05-20_07:26:00.000000,2023-05-20,07:26:00.000000,2023-05-20,740,807,3
888476_2023-05-20_07:41:00.000000,2023-05-20,07:41:00.000000,2023-05-20,740,807,3
888476_2023-05-20_07:56:00.000000,2023-05-20,07:56:00.000000,2023-05-20,740,807,3
888476_2023-05-20_09:11:00.000000,2023-05-20,09:11:00.000000,2023-05-20,920,925,3
888476_2023-05-20_11:26:00.000000,2023-05-20,11:26:00.000000,2023-05-20,1127,1129,3
888480_2023-05-21_06:56:00.000000,2023-05-21,06:56:00.000000,2023-05-21,708,714,3
888480_2023-05-21_07:11:00.000000,2023-05-21,07:11:00.000000,2023-05-21,708,714,3
888480_2023-05-21_09:56:00.000000,2023-05-21,09:56:00.000000,2023-05-21,1002,1002,3
888572_2023-05-21_10:00:00.000000,2023-05-21,10:00:00.000000,2023-05-21,1002,1002,3
888574_2023-05-21_10:00:00.000000,2023-05-21,10:00:00.000000,2023-05-21,1002,1002,3
888480_2023-05-21_13:26:00.000000,2023-05-21,13:26:00.000000,2023-05-21,1340,1340,3
888572_2023-05-21_13:30:00.000000,2023-05-21,13:30:00.000000,2023-05-21,1340,1340,3
888574_2023-05-21_13:30:00.000000,2023-05-21,13:30:00.000000,2023-05-21,1340,1340,3
888484_2023-05-22_09:26:00.000000,2023-05-22,09:26:00.000000,2023-05-22,933,934,3
888484_2023-05-22_13:26:00.000000,2023-05-22,13:26:00.000000,2023-05-22,1332,1334,3
888484_2023-05-22_13:26:00.000000,2023-05-22,13:26:00.000000,2023-05-22,1340,1353,2
888484_2023-05-22_13:41:00.000000,2023-05-22,13:41:00.000000,2023-05-22,1340,1353,2
888504_2023-05-23_08:41:00.000000,2023-05-23,08:41:00.000000,2023-05-23,854,856,3
888504_2023-05-23_10:56:00.000000,2023-05-23,10:56:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_11:11:00.000000,2023-05-23,11:11:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_11:26:00.000000,2023-05-23,11:26:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_11:41:00.000000,2023-05-23,11:41:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_11:56:00.000000,2023-05-23,11:56:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_12:11:00.000000,2023-05-23,12:11:00.000000,2023-05-23,1059,2355,4
888504_2023-05-23_11:11:00.000000,2023-05-23,11:11:00.000000,2023-05-23,1118,1119,3
888504_2023-05-23_11:11:00.000000,2023-05-23,11:11:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_11:26:00.000000,2023-05-23,11:26:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_11:41:00.000000,2023-05-23,11:41:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_11:56:00.000000,2023-05-23,11:56:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_12:11:00.000000,2023-05-23,12:11:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_12:26:00.000000,2023-05-23,12:26:00.000000,2023-05-23,1120,1757,4
888504_2023-05-23_11:56:00.000000,2023-05-23,11:56:00.000000,2023-05-23,1157,1158,3
888508_2023-05-24_09:11:00.000000,2023-05-24,09:11:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_09:26:00.000000,2023-05-24,09:26:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_09:41:00.000000,2023-05-24,09:41:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_09:56:00.000000,2023-05-24,09:56:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_10:11:00.000000,2023-05-24,10:11:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_10:26:00.000000,2023-05-24,10:26:00.000000,2023-05-24,925,1608,4
888508_2023-05-24_12:41:00.000000,2023-05-24,12:41:00.000000,2023-05-24,1254,1255,3
888508_2023-05-24_15:11:00.000000,2023-05-24,15:11:00.000000,2023-05-24,1522,1527,3
888508_2023-05-24_15:26:00.000000,2023-05-24,15:26:00.000000,2023-05-24,1522,1527,3
888512_2023-05-25_06:56:00.000000,2023-05-25,06:56:00.000000,2023-05-25,700,702,3
888512_2023-05-25_07:41:00.000000,2023-05-25,07:41:00.000000,2023-05-25,742,748,3
888512_2023-05-25_09:11:00.000000,2023-05-25,09:11:00.000000,2023-05-25,925,928,3
888512_2023-05-25_09:26:00.000000,2023-05-25,09:26:00.000000,2023-05-25,925,928,3
888512_2023-05-25_12:41:00.000000,2023-05-25,12:41:00.000000,2023-05-25,1253,1255,3
888512_2023-05-25_14:26:00.000000,2023-05-25,14:26:00.000000,2023-05-25,1428,1428,3
888512_2023-05-25_16:26:00.000000,2023-05-25,16:26:00.000000,2023-05-25,1633,1636,3
888516_2023-05-26_14:41:00.000000,2023-05-26,14:41:00.000000,2023-05-26,1442,1443,3
888520_2023-05-27_08:11:00.000000,2023-05-27,08:11:00.000000,2023-05-27,812,813,3
888520_2023-05-27_09:41:00.000000,2023-05-27,09:41:00.000000,2023-05-27,951,951,3
888520_2023-05-27_10:11:00.000000,2023-05-27,10:11:00.000000,2023-05-27,1012,1013,3
888520_2023-05-27_12:41:00.000000,2023-05-27,12:41:00.000000,2023-05-27,1250,1250,3
888520_2023-05-27_12:56:00.000000,2023-05-27,12:56:00.000000,2023-05-27,1307,1308,3
888520_2023-05-27_13:11:00.000000,2023-05-27,13:11:00.000000,2023-05-27,1315,1316,3
888524_2023-05-28_07:11:00.000000,2023-05-28,07:11:00.000000,2023-05-28,724,724,3
888524_2023-05-28_07:56:00.000000,2023-05-28,07:56:00.000000,2023-05-28,757,758,3
888524_2023-05-28_08:26:00.000000,2023-05-28,08:26:00.000000,2023-05-28,835,835,3
888524_2023-05-28_10:26:00.000000,2023-05-28,10:26:00.000000,2023-05-28,1034,1043,3
888524_2023-05-28_10:41:00.000000,2023-05-28,10:41:00.000000,2023-05-28,1034,1043,3
888524_2023-05-28_11:56:00.000000,2023-05-28,11:56:00.000000,2023-05-28,1156,1157,3
888524_2023-05-28_13:26:00.000000,2023-05-28,13:26:00.000000,2023-05-28,1329,1329,3
888524_2023-05-28_16:26:00.000000,2023-05-28,16:26:00.000000,2023-05-28,1631,1632,3
888528_2023-05-29_06:56:00.000000,2023-05-29,06:56:00.000000,2023-05-29,658,659,3
888528_2023-05-29_09:11:00.000000,2023-05-29,09:11:00.000000,2023-05-29,914,924,3
888528_2023-05-29_10:56:00.000000,2023-05-29,10:56:00.000000,2023-05-29,1108,1108,3
888528_2023-05-29_11:56:00.000000,2023-05-29,11:56:00.000000,2023-05-29,1208,1208,3
888528_2023-05-29_12:41:00.000000,2023-05-29,12:41:00.000000,2023-05-29,1252,1258,3
888528_2023-05-29_12:56:00.000000,2023-05-29,12:56:00.000000,2023-05-29,1252,1258,3
888528_2023-05-29_13:26:00.000000,2023-05-29,13:26:00.000000,2023-05-29,1337,1346,3
888528_2023-05-29_13:41:00.000000,2023-05-29,13:41:00.000000,2023-05-29,1337,1346,3
2019321_2023-06-15_12:31:00.000000,2023-06-15,12:31:00.000000,2023-06-15,1242,1247,3
2019743_2023-06-28_05:52:01.000000,2023-06-28,05:52:01.000000,2023-06-28,555,605,3
2019743_2023-06-28_05:52:01.000000,2023-06-28,05:52:01.000000,2023-06-28,602,603,3
2019743_2023-06-28_14:22:01.000000,2023-06-28,14:22:01.000000,2023-06-28,1423,1423,3
2019743_2023-06-28_15:07:01.000000,2023-06-28,15:07:01.000000,2023-06-28,1509,1510,3
2019743_2023-06-28_15:22:01.000000,2023-06-28,15:22:01.000000,2023-06-28,1532,1534,3
2019743_2023-06-28_15:52:01.000000,2023-06-28,15:52:01.000000,2023-06-28,1602,1603,3
2019743_2023-06-28_16:37:01.000000,2023-06-28,16:37:01.000000,2023-06-28,1643,1643,3
2019743_2023-06-28_17:52:01.000000,2023-06-28,17:52:01.000000,2023-06-28,1759,1759,3
2020027_2023-06-28_18:51:00.000000,2023-06-28,18:51:00.000000,2023-06-28,1855,1858,3
2020021_2023-06-29_08:37:00.000000,2023-06-29,08:37:00.000000,2023-06-29,850,850,3
2020021_2023-06-29_14:07:00.000000,2023-06-29,14:07:00.000000,2023-06-29,1412,1414,5
2020024_2023-06-29_22:05:00.000000,2023-06-29,22:05:00.000000,2023-06-29,2208,2209,3
2020402_2023-06-30_08:38:00.000000,2023-06-30,08:38:00.000000,2023-06-30,842,843,3
2021008_2023-07-01_05:09:00.000000,2023-07-01,05:09:00.000000,2023-07-01,520,521,3
2021008_2023-07-01_07:09:00.000000,2023-07-01,07:09:00.000000,2023-07-01,723,724,3
2021008_2023-07-01_10:24:00.000000,2023-07-01,10:24:00.000000,2023-07-01,1027,1027,3
2021008_2023-07-01_10:54:00.000000,2023-07-01,10:54:00.000000,2023-07-01,1105,1108,3
2021008_2023-07-01_11:24:00.000000,2023-07-01,11:24:00.000000,2023-07-01,1137,1138,3
2021008_2023-07-01_12:54:00.000000,2023-07-01,12:54:00.000000,2023-07-01,1254,1255,3
2021008_2023-07-01_13:39:00.000000,2023-07-01,13:39:00.000000,2023-07-01,1342,1342,3
2021011_2023-07-01_22:05:00.000000,2023-07-01,22:05:00.000000,2023-07-01,2215,2218,3
2021011_2023-07-02_00:05:00.000000,2023-07-02,00:05:00.000000,2023-07-02,16,17,3
2021011_2023-07-02_02:20:00.000000,2023-07-02,02:20:00.000000,2023-07-02,232,234,3
2021011_2023-07-02_02:20:00.000000,2023-07-02,02:20:00.000000,2023-07-02,234,243,2
2021011_2023-07-02_02:35:00.000000,2023-07-02,02:35:00.000000,2023-07-02,234,243,2
2021014_2023-07-02_07:24:00.000000,2023-07-02,07:24:00.000000,2023-07-02,724,725,3
2021014_2023-07-02_12:24:00.000000,2023-07-02,12:24:00.000000,2023-07-02,1232,1233,3
2021017_2023-07-02_23:35:00.000000,2023-07-02,23:35:00.000000,2023-07-02,2341,2345,3
2021020_2023-07-03_12:25:00.000000,2023-07-03,12:25:00.000000,2023-07-03,1229,1232,3
2021020_2023-07-03_17:25:00.000000,2023-07-03,17:25:00.000000,2023-07-03,1737,1738,3
2021020_2023-07-03_18:10:00.000000,2023-07-03,18:10:00.000000,2023-07-03,1824,1827,3
