timestamp,date,time,begin,end,loc_freq,type
2023-07-18_14:00:00.000000,2023-07-18,14:00:00.000000,1355,1356,025-066,III/1
2023-07-18_15:15:00.000000,2023-07-18,15:15:00.000000,1517,1518,025-180,III/1
2023-07-18_16:15:00.000000,2023-07-18,16:15:00.000000,1615,1616,025-180,III/1
2023-07-18_16:45:00.000000,2023-07-18,16:45:00.000000,1649,1649,106-180,III/1
2023-07-19_00:00:00.000000,2023-07-19,00:00:00.000000,0005,0007,035-180,III/1
2023-07-19_03:30:00.000000,2023-07-19,03:30:00.000000,0335,0336,025-074,III/1
2023-07-19_04:00:00.000000,2023-07-19,04:00:00.000000,0406,0407,025-075,III/1
2023-07-19_04:00:00.000000,2023-07-19,04:00:00.000000,0407,0413,025-180,III/1
2023-07-19_07:30:00.000000,2023-07-19,07:30:00.000000,0728,0729,025-082,III/1
2023-07-19_13:15:00.000000,2023-07-19,13:15:00.000000,1319,1321,025-078,III/1
2023-07-19_19:30:00.000000,2023-07-19,19:30:00.000000,1923,1923,110-180,III/1
2023-07-19_22:15:00.000000,2023-07-19,22:15:00.000000,2211,2213,025-076,III/1
2023-07-19_23:15:00.000000,2023-07-19,23:15:00.000000,2322,2322,115-180,III/1
2023-07-20_02:45:00.000000,2023-07-20,02:45:00.000000,0241,0242,063-114,III/1
2023-07-20_22:15:00.000000,2023-07-20,22:15:00.000000,2213,2214,025-088,III/1
2023-07-20_23:15:00.000000,2023-07-20,23:15:00.000000,2319,2320,116-180,III/1
2023-07-21_00:00:00.000000,2023-07-21,00:00:00.000000,0004,0505,025-180,III/1
2023-07-21_01:30:00.000000,2023-07-21,01:30:00.000000,0125,0430,025-180,III/1
2023-07-21_08:00:00.000000,2023-07-21,08:00:00.000000,0759,0802,025-082,III/1
2023-07-21_11:15:00.000000,2023-07-21,11:15:00.000000,1116,1116,025-054,III/1
2023-07-21_13:30:00.000000,2023-07-21,13:30:00.000000,1328,1329,025-077,III/1
2023-07-21_23:15:00.000000,2023-07-21,23:15:00.000000,2313,2359,075-180,III/1
2023-07-22_01:15:00.000000,2023-07-22,01:15:00.000000,0112,0113,025-180,III/1
2023-07-22_04:00:00.000000,2023-07-22,04:00:00.000000,0403,0409,025-180,III/1
2023-07-22_08:45:00.000000,2023-07-22,08:45:00.000000,0840,0840,025-180,III/1
2023-07-22_17:00:00.000000,2023-07-22,17:00:00.000000,1659,1659,025-050,III/1
2023-07-22_18:15:00.000000,2023-07-22,18:15:00.000000,1814,1814,025-115,III/1
2023-07-22_18:30:00.000000,2023-07-22,18:30:00.000000,1825,1826,025-180,III/1
2023-07-22_18:45:00.000000,2023-07-22,18:45:00.000000,1849,1850,025-052,III/1
2023-07-23_05:30:00.000000,2023-07-23,05:30:00.000000,0534,0541,025-051,III/1
2023-07-23_06:45:00.000000,2023-07-23,06:45:00.000000,0650,0727,025-084,III/1
2023-07-23_09:15:00.000000,2023-07-23,09:15:00.000000,0908,0908,060-180,III/1
2023-07-23_13:15:00.000000,2023-07-23,13:15:00.000000,1317,1318,025-064,III/1
2023-07-23_14:15:00.000000,2023-07-23,14:15:00.000000,1416,1421,025-180,III/1
2023-07-24_04:30:00.000000,2023-07-24,04:30:00.000000,0425,0449,025-180,III/1
2023-07-24_04:30:00.000000,2023-07-24,04:30:00.000000,0425,0426,025-056,III/1
2023-07-24_06:30:00.000000,2023-07-24,06:30:00.000000,0628,0628,025-083,III/1
2023-07-24_10:15:00.000000,2023-07-24,10:15:00.000000,1015,1016,080-180,III/1
2023-07-24_12:30:00.000000,2023-07-24,12:30:00.000000,1234,1235,025-052,III/1
2023-07-24_17:30:00.000000,2023-07-24,17:30:00.000000,1735,1739,025-151,III/1
2023-07-24_18:15:00.000000,2023-07-24,18:15:00.000000,1817,1822,025-072,III/1
2023-07-25_00:45:00.000000,2023-07-25,00:45:00.000000,0051,0051,072-180,III/1
2023-07-25_20:30:00.000000,2023-07-25,20:30:00.000000,2031,2032,025-055,III/1
2023-07-26_03:15:00.000000,2023-07-26,03:15:00.000000,0309,0310,025-065,III/1
2023-07-26_17:15:00.000000,2023-07-26,17:15:00.000000,1708,1709,025-083,III/1
2023-07-27_06:00:00.000000,2023-07-27,06:00:00.000000,0553,0553,025-048,III/1
2023-07-27_09:15:00.000000,2023-07-27,09:15:00.000000,0915,0921,025-081,III/1
2023-07-27_10:15:00.000000,2023-07-27,10:15:00.000000,1015,1016,025-077,III/1
2023-07-27_16:15:00.000000,2023-07-27,16:15:00.000000,1615,1615,025-060,III/1
2023-07-27_17:30:00.000000,2023-07-27,17:30:00.000000,1729,1733,025-054,III/1
2023-07-27_22:00:00.000000,2023-07-27,22:00:00.000000,2154,2200,025-132,III/1
2023-07-28_01:45:00.000000,2023-07-28,01:45:00.000000,0147,0148,025-180,III/1
2023-07-28_02:45:00.000000,2023-07-28,02:45:00.000000,0248,0258,025-180,III/1
2023-07-28_19:00:00.000000,2023-07-28,19:00:00.000000,1854,1858,025-066,III/1
2023-07-29_01:45:00.000000,2023-07-29,01:45:00.000000,0151,0151,025-094,III/1
2023-07-30_01:00:00.000000,2023-07-30,01:00:00.000000,0059,0109,040-159,III/1
2023-07-30_15:15:00.000000,2023-07-30,15:15:00.000000,1517,1526,036-076,III/1
2023-07-30_16:00:00.000000,2023-07-30,16:00:00.000000,1558,1601,025-068,III/1
2023-07-31_04:30:00.000000,2023-07-31,04:30:00.000000,0435,0440,025-180,III/1
2023-07-31_06:45:00.000000,2023-07-31,06:45:00.000000,0646,0647,025-070,III/1
2023-07-31_11:45:00.000000,2023-07-31,11:45:00.000000,1140,1149,025-180,III/1
2023-07-31_13:30:00.000000,2023-07-31,13:30:00.000000,1329,1330,025-055,III/1
2023-07-31_14:15:00.000000,2023-07-31,14:15:00.000000,1417,1418,025-180,III/1
2023-08-01_06:45:00.000000,2023-08-01,06:45:00.000000,0651,0700,025-084,III/1
2023-08-01_10:45:00.000000,2023-08-01,10:45:00.000000,1042,1042,025-120,III/1
2023-08-01_16:15:00.000000,2023-08-01,16:15:00.000000,1613,1619,025-075,III/1
2023-08-01_22:45:00.000000,2023-08-01,22:45:00.000000,2244,2245,025-145,III/1
2023-08-02_03:15:00.000000,2023-08-02,03:15:00.000000,0308,0309,025-124,III/1
2023-08-03_00:00:00.000000,2023-08-03,00:00:00.000000,2356,2356,025-069,III/1
2023-08-03_09:00:00.000000,2023-08-03,09:00:00.000000,0853,0854,055-180,III/1
2023-08-03_11:45:00.000000,2023-08-03,11:45:00.000000,1145,1146,025-054,III/1
2023-08-03_17:30:00.000000,2023-08-03,17:30:00.000000,1726,1726,025-053,III/1
2023-08-03_19:15:00.000000,2023-08-03,19:15:00.000000,1921,1921,025-050,III/1
2023-08-03_23:45:00.000000,2023-08-03,23:45:00.000000,2350,2350,025-075,III/1
2023-08-04_14:30:00.000000,2023-08-04,14:30:00.000000,1435,1435,025-084,III/1
2023-08-05_04:45:00.000000,2023-08-05,04:45:00.000000,0447,0450,025-083,III/1
2023-08-05_12:30:00.000000,2023-08-05,12:30:00.000000,1231,1233,025-124,III/1
2023-08-05_19:00:00.000000,2023-08-05,19:00:00.000000,1903,1915,025-180,III/1
2023-08-06_00:15:00.000000,2023-08-06,00:15:00.000000,0021,0025,025-180,III/1
2023-08-06_07:45:00.000000,2023-08-06,07:45:00.000000,0745,0750,025-180,III/1
2023-08-06_08:45:00.000000,2023-08-06,08:45:00.000000,0843,0844,025-060,III/1
2023-08-06_09:15:00.000000,2023-08-06,09:15:00.000000,0919,0919,025-073,III/1
2023-08-06_15:15:00.000000,2023-08-06,15:15:00.000000,1522,1523,025-075,III/1
2023-08-06_17:00:00.000000,2023-08-06,17:00:00.000000,1657,1658,025-062,III/1
2023-08-06_18:15:00.000000,2023-08-06,18:15:00.000000,1818,2129,025-180,III/1
2023-08-06_22:15:00.000000,2023-08-06,22:15:00.000000,2213,2213,025-053,III/1
2023-08-07_00:15:00.000000,2023-08-07,00:15:00.000000,0011,0017,025-067,III/1
2023-08-07_04:45:00.000000,2023-08-07,04:45:00.000000,0449,0449,025-054,III/1
2023-08-07_05:30:00.000000,2023-08-07,05:30:00.000000,0531,0531,045-147,III/1
2023-08-07_11:15:00.000000,2023-08-07,11:15:00.000000,1115,1115,025-052,III/1
2023-08-07_13:30:00.000000,2023-08-07,13:30:00.000000,1331,1331,025-058,III/1
2023-08-07_16:30:00.000000,2023-08-07,16:30:00.000000,1625,1626,025-086,III/1
2023-08-07_21:45:00.000000,2023-08-07,21:45:00.000000,2151,2152,025-075,III/1
2023-08-08_00:00:00.000000,2023-08-08,00:00:00.000000,0004,0006,025-138,III/1
2023-08-08_20:45:00.000000,2023-08-08,20:45:00.000000,2040,2049,025-065,III/1
2023-08-09_18:30:00.000000,2023-08-09,18:30:00.000000,1832,1837,025-052,III/1
2023-08-09_19:15:00.000000,2023-08-09,19:15:00.000000,1916,1917,025-061,III/1
2023-08-09_21:30:00.000000,2023-08-09,21:30:00.000000,2131,2131,025-048,III/1
2023-08-10_00:30:00.000000,2023-08-10,00:30:00.000000,0025,0028,052-146,III/1
2023-08-10_04:45:00.000000,2023-08-10,04:45:00.000000,0444,0447,075-180,III/1
2023-08-10_08:45:00.000000,2023-08-10,08:45:00.000000,0840,0840,025-156,III/1
2023-08-10_09:15:00.000000,2023-08-10,09:15:00.000000,0921,0922,025-080,III/1
2023-08-10_15:45:00.000000,2023-08-10,15:45:00.000000,1545,1545,025-060,III/1
2023-08-10_20:45:00.000000,2023-08-10,20:45:00.000000,2044,2044,025-053,III/1
2023-08-11_02:45:00.000000,2023-08-11,02:45:00.000000,0247,0248,025-155,III/1
2023-08-11_07:30:00.000000,2023-08-11,07:30:00.000000,0728,0730,025-180,III/1
2023-08-11_08:30:00.000000,2023-08-11,08:30:00.000000,0827,0828,025-146,III/1
2023-08-11_09:00:00.000000,2023-08-11,09:00:00.000000,0907,0907,036-064,III/1
2023-08-11_10:15:00.000000,2023-08-11,10:15:00.000000,1010,1012,025-083,III/1
2023-08-11_10:45:00.000000,2023-08-11,10:45:00.000000,1048,1049,025-061,III/1
2023-08-11_13:30:00.000000,2023-08-11,13:30:00.000000,1326,1337,025-075,III/1
2023-08-11_20:00:00.000000,2023-08-11,20:00:00.000000,1956,2001,025-089,III/1
2023-08-11_23:00:00.000000,2023-08-11,23:00:00.000000,2305,2305,025-180,III/1
2023-08-12_09:00:00.000000,2023-08-12,09:00:00.000000,0900,0903,025-083,III/1
2023-08-12_10:45:00.000000,2023-08-12,10:45:00.000000,1048,1048,025-051,III/1
2023-08-13_04:30:00.000000,2023-08-13,04:30:00.000000,0429,0430,076-180,III/1
2023-08-13_06:30:00.000000,2023-08-13,06:30:00.000000,0631,0635,025-085,III/1
2023-08-13_07:45:00.000000,2023-08-13,07:45:00.000000,0741,0742,025-056,III/1
2023-08-13_09:30:00.000000,2023-08-13,09:30:00.000000,0933,0933,025-059,III/1
2023-08-13_10:30:00.000000,2023-08-13,10:30:00.000000,1036,1039,025-151,III/1
2023-08-13_14:30:00.000000,2023-08-13,14:30:00.000000,1434,1435,025-057,III/1
2023-08-14_06:30:00.000000,2023-08-14,06:30:00.000000,0632,0634,025-084,III/1
2023-08-14_09:30:00.000000,2023-08-14,09:30:00.000000,0933,0934,056-180,III/1
2023-08-15_03:45:00.000000,2023-08-15,03:45:00.000000,0339,0339,048-162,III/1
2023-08-15_04:30:00.000000,2023-08-15,04:30:00.000000,0435,0435,075-180,III/1
2023-08-15_05:00:00.000000,2023-08-15,05:00:00.000000,0458,0458,049-150,III/1
2023-08-15_09:45:00.000000,2023-08-15,09:45:00.000000,0946,0947,144-180,III/1
2023-08-15_12:15:00.000000,2023-08-15,12:15:00.000000,1215,1218,120-180,III/1
2023-08-15_21:00:00.000000,2023-08-15,21:00:00.000000,2057,2058,025-141,III/1
2023-08-16_17:45:00.000000,2023-08-16,17:45:00.000000,1738,1742,025-052,III/1
2023-08-16_20:45:00.000000,2023-08-16,20:45:00.000000,2047,2052,025-144,III/1
2023-08-16_21:45:00.000000,2023-08-16,21:45:00.000000,2151,2155,025-141,III/1
2023-08-16_23:00:00.000000,2023-08-16,23:00:00.000000,2300,2305,025-169,III/1
2023-08-16_23:30:00.000000,2023-08-16,23:30:00.000000,2329,2330,025-052,III/1
2023-08-17_17:00:00.000000,2023-08-17,17:00:00.000000,1653,1654,025-039,III/1
2023-08-17_23:45:00.000000,2023-08-17,23:45:00.000000,2347,2347,036-088,III/1
2023-08-18_08:45:00.000000,2023-08-18,08:45:00.000000,0849,0849,062-180,III/1
2023-08-18_08:45:00.000000,2023-08-18,08:45:00.000000,0849,0849,025-180,III/1
2023-08-18_15:45:00.000000,2023-08-18,15:45:00.000000,1551,1551,025-180,III/1
2023-08-18_16:45:00.000000,2023-08-18,16:45:00.000000,1642,1642,120-180,III/1
2023-08-20_12:30:00.000000,2023-08-20,12:30:00.000000,1227,1228,025-050,III/1
2023-08-20_14:45:00.000000,2023-08-20,14:45:00.000000,1450,1459,075-180,III/1
2023-08-20_16:00:00.000000,2023-08-20,16:00:00.000000,1602,1603,025-055,III/1
2023-08-20_16:45:00.000000,2023-08-20,16:45:00.000000,1649,1653,025-047,III/1
2023-08-20_22:15:00.000000,2023-08-20,22:15:00.000000,2215,2216,025-049,III/1
2023-08-21_06:00:00.000000,2023-08-21,06:00:00.000000,0605,0605,025-050,III/1
2023-08-21_08:30:00.000000,2023-08-21,08:30:00.000000,0832,0833,025-063,III/1
2023-08-21_12:30:00.000000,2023-08-21,12:30:00.000000,1223,1224,025-085,III/1
2023-08-22_05:15:00.000000,2023-08-22,05:15:00.000000,0510,0511,025-061,III/1
2023-08-22_08:00:00.000000,2023-08-22,08:00:00.000000,0803,0806,025-059,III/1
2023-08-22_11:00:00.000000,2023-08-22,11:00:00.000000,1056,1056,025-055,III/1
2023-08-24_05:00:00.000000,2023-08-24,05:00:00.000000,0456,0502,025-084,III/1
2023-08-25_01:00:00.000000,2023-08-25,01:00:00.000000,0102,0106,025-180,III/1
2023-08-25_17:00:00.000000,2023-08-25,17:00:00.000000,1659,1659,075-180,III/1
2023-08-27_00:15:00.000000,2023-08-27,00:15:00.000000,0012,0016,066-180,III/1
2023-08-28_09:00:00.000000,2023-08-28,09:00:00.000000,0859,0900,069-180,III/1
2023-08-28_23:30:00.000000,2023-08-28,23:30:00.000000,2331,2332,025-115,III/1
2023-08-30_04:30:00.000000,2023-08-30,04:30:00.000000,0430,0430,025-166,III/1
2023-08-30_17:15:00.000000,2023-08-30,17:15:00.000000,1714,1715,051-180,III/1
2023-08-30_23:15:00.000000,2023-08-30,23:15:00.000000,2315,2319,025-060,III/1
2023-08-31_02:15:00.000000,2023-08-31,02:15:00.000000,0217,0217,025-064,III/1
2023-08-31_07:45:00.000000,2023-08-31,07:45:00.000000,0740,0740,025-065,III/1
2023-08-31_11:45:00.000000,2023-08-31,11:45:00.000000,1148,1148,025-045,III/1
2023-08-31_17:15:00.000000,2023-08-31,17:15:00.000000,1708,1709,025-066,III/1
2023-08-31_23:00:00.000000,2023-08-31,23:00:00.000000,2305,2306,025-135,III/1
2023-09-01_06:30:00.000000,2023-09-01,06:30:00.000000,0629,0630,025-083,III/1
2023-09-02_03:45:00.000000,2023-09-02,03:45:00.000000,0351,0351,072-180,III/1
2023-09-02_10:45:00.000000,2023-09-02,10:45:00.000000,1044,1044,025-084,III/1
2023-09-02_14:15:00.000000,2023-09-02,14:15:00.000000,1422,1424,025-084,III/1
2023-09-02_15:15:00.000000,2023-09-02,15:15:00.000000,1508,1508,025-180,III/1
2023-09-02_18:30:00.000000,2023-09-02,18:30:00.000000,1837,1843,025-051,III/1
2023-09-03_01:45:00.000000,2023-09-03,01:45:00.000000,0138,0139,025-110,III/1
2023-09-03_03:15:00.000000,2023-09-03,03:15:00.000000,0317,0318,025-145,III/1
2023-09-03_04:00:00.000000,2023-09-03,04:00:00.000000,0358,0409,025-145,III/1
2023-09-03_09:00:00.000000,2023-09-03,09:00:00.000000,0854,0903,025-105,III/1
2023-09-03_17:45:00.000000,2023-09-03,17:45:00.000000,1742,1742,025-048,III/1
2023-09-04_07:00:00.000000,2023-09-04,07:00:00.000000,0656,0657,039-072,III/1
2023-09-04_17:00:00.000000,2023-09-04,17:00:00.000000,1704,1705,025-074,III/1
2023-09-04_20:45:00.000000,2023-09-04,20:45:00.000000,2039,2039,025-071,III/1
2023-09-05_08:15:00.000000,2023-09-05,08:15:00.000000,0810,0811,025-052,III/1
2023-09-05_20:30:00.000000,2023-09-05,20:30:00.000000,2034,2034,025-058,III/1
2023-09-06_11:00:00.000000,2023-09-06,11:00:00.000000,1056,1057,025-040,III/1
2023-09-06_12:00:00.000000,2023-09-06,12:00:00.000000,1157,1200,025-049,III/1
2023-09-06_13:00:00.000000,2023-09-06,13:00:00.000000,1258,1259,025-041,III/1
2023-09-06_15:00:00.000000,2023-09-06,15:00:00.000000,1502,1502,025-049,III/1
2023-09-07_08:15:00.000000,2023-09-07,08:15:00.000000,0812,0812,110-165,III/1
2023-09-07_11:00:00.000000,2023-09-07,11:00:00.000000,1107,1107,025-180,III/1
2023-09-07_12:00:00.000000,2023-09-07,12:00:00.000000,1206,1207,025-180,III/1
2023-09-07_15:45:00.000000,2023-09-07,15:45:00.000000,1550,1558,025-041,III/1
2023-09-07_19:00:00.000000,2023-09-07,19:00:00.000000,1901,1907,025-180,III/1
2023-09-08_00:45:00.000000,2023-09-08,00:45:00.000000,0043,0045,025-147,III/1
2023-09-08_04:00:00.000000,2023-09-08,04:00:00.000000,0400,0403,066-108,III/1
2023-09-08_22:00:00.000000,2023-09-08,22:00:00.000000,2204,2204,025-151,III/1
2023-09-09_06:15:00.000000,2023-09-09,06:15:00.000000,0610,0612,041-067,III/1
2023-09-09_06:45:00.000000,2023-09-09,06:45:00.000000,0645,0647,048-180,III/1
2023-09-09_07:30:00.000000,2023-09-09,07:30:00.000000,0726,0726,025-081,III/1
2023-09-09_08:00:00.000000,2023-09-09,08:00:00.000000,0756,0758,073-180,III/1
2023-09-09_08:30:00.000000,2023-09-09,08:30:00.000000,0823,0824,025-081,III/1
2023-09-09_17:30:00.000000,2023-09-09,17:30:00.000000,1726,1729,025-180,III/1
2023-09-10_00:00:00.000000,2023-09-10,00:00:00.000000,2356,2357,073-180,III/1
2023-09-10_01:15:00.000000,2023-09-10,01:15:00.000000,0121,0124,049-180,III/1
2023-09-10_10:00:00.000000,2023-09-10,10:00:00.000000,0956,0958,025-180,III/1
2023-09-10_12:15:00.000000,2023-09-10,12:15:00.000000,1209,1209,155-180,III/1
2023-09-11_10:15:00.000000,2023-09-11,10:15:00.000000,1016,1016,025-180,III/1
2023-09-11_14:30:00.000000,2023-09-11,14:30:00.000000,1434,1437,025-180,III/1
2023-09-11_17:15:00.000000,2023-09-11,17:15:00.000000,1720,1726,025-180,III/1
2023-09-12_07:30:00.000000,2023-09-12,07:30:00.000000,0734,0734,046-115,III/1
2023-09-12_08:45:00.000000,2023-09-12,08:45:00.000000,0850,0851,025-084,III/1
2023-09-12_10:45:00.000000,2023-09-12,10:45:00.000000,1046,1046,115-163,III/1
2023-09-13_04:45:00.000000,2023-09-13,04:45:00.000000,0443,0443,040-180,III/1
2023-09-13_05:45:00.000000,2023-09-13,05:45:00.000000,0541,0543,025-079,III/1
2023-09-13_09:30:00.000000,2023-09-13,09:30:00.000000,0925,0926,025-041,III/1
2023-09-13_11:00:00.000000,2023-09-13,11:00:00.000000,1057,1057,025-048,III/1
2023-09-13_11:15:00.000000,2023-09-13,11:15:00.000000,1114,1116,025-180,III/1
2023-09-13_14:15:00.000000,2023-09-13,14:15:00.000000,1408,1613,025-046,III/1
2023-09-13_14:15:00.000000,2023-09-13,14:15:00.000000,1408,1409,025-062,III/1
2023-09-15_05:45:00.000000,2023-09-15,05:45:00.000000,0552,0559,025-180,III/1
2023-09-16_19:30:00.000000,2023-09-16,19:30:00.000000,1929,1930,025-151,III/1
2023-09-17_00:15:00.000000,2023-09-17,00:15:00.000000,0008,0008,025-061,III/1
2023-09-17_00:15:00.000000,2023-09-17,00:15:00.000000,0020,0023,025-147,III/1
2023-09-17_06:45:00.000000,2023-09-17,06:45:00.000000,0648,0655,025-180,III/1
2023-09-17_11:00:00.000000,2023-09-17,11:00:00.000000,1056,1056,025-157,III/1
2023-09-17_18:45:00.000000,2023-09-17,18:45:00.000000,1839,1840,025-045,III/1
2023-09-18_00:15:00.000000,2023-09-18,00:15:00.000000,0013,0014,025-068,III/1
2023-09-18_02:15:00.000000,2023-09-18,02:15:00.000000,0214,0215,025-180,III/1
2023-09-20_02:15:00.000000,2023-09-20,02:15:00.000000,0213,0217,025-180,III/1
2023-09-21_01:00:00.000000,2023-09-21,01:00:00.000000,0104,0105,025-180,III/1
2023-09-22_04:45:00.000000,2023-09-22,04:45:00.000000,0440,0446,025-180,III/1
2023-09-22_06:00:00.000000,2023-09-22,06:00:00.000000,0559,0601,025-180,III/1
2023-09-22_07:30:00.000000,2023-09-22,07:30:00.000000,0723,0727,025-180,III/1
2023-09-22_14:45:00.000000,2023-09-22,14:45:00.000000,1446,1447,025-180,III/1
2023-09-24_17:45:00.000000,2023-09-24,17:45:00.000000,1741,1741,025-062,III/1
2023-09-25_00:00:00.000000,2023-09-25,00:00:00.000000,2354,2354,025-180,III/1
2023-09-25_02:00:00.000000,2023-09-25,02:00:00.000000,0159,0159,025-180,III/1
2023-09-25_02:00:00.000000,2023-09-25,02:00:00.000000,0206,0206,025-180,III/1
2023-09-25_03:00:00.000000,2023-09-25,03:00:00.000000,0257,0300,025-180,III/1
2023-09-25_09:30:00.000000,2023-09-25,09:30:00.000000,0929,0929,025-180,III/1
2023-09-25_15:15:00.000000,2023-09-25,15:15:00.000000,1521,1523,025-180,III/1
2023-09-26_07:30:00.000000,2023-09-26,07:30:00.000000,0723,0724,025-064,III/1
2023-09-26_10:30:00.000000,2023-09-26,10:30:00.000000,1023,1024,025-166,III/1
2023-09-26_11:15:00.000000,2023-09-26,11:15:00.000000,1111,1113,025-144,III/1
2023-09-26_12:30:00.000000,2023-09-26,12:30:00.000000,1234,1234,025-117,III/1
2023-09-26_14:00:00.000000,2023-09-26,14:00:00.000000,1401,1402,025-063,III/1
2023-09-26_14:45:00.000000,2023-09-26,14:45:00.000000,1451,1451,025-180,III/1
2023-09-27_06:00:00.000000,2023-09-27,06:00:00.000000,0553,0553,025-168,III/1
2023-09-27_08:00:00.000000,2023-09-27,08:00:00.000000,0753,0753,070-180,III/1
2023-09-27_09:45:00.000000,2023-09-27,09:45:00.000000,0940,0940,025-082,III/1
2023-09-27_14:00:00.000000,2023-09-27,14:00:00.000000,1353,1353,025-083,III/1
2023-09-27_15:00:00.000000,2023-09-27,15:00:00.000000,1456,1458,025-083,III/1
2023-09-27_19:45:00.000000,2023-09-27,19:45:00.000000,1948,1952,025-075,III/1
2023-09-27_21:30:00.000000,2023-09-27,21:30:00.000000,2130,2137,025-076,III/1
2023-09-28_06:30:00.000000,2023-09-28,06:30:00.000000,0625,0625,039-084,III/1
2023-09-29_03:00:00.000000,2023-09-29,03:00:00.000000,0301,0305,044-166,III/1
2023-09-29_15:30:00.000000,2023-09-29,15:30:00.000000,1523,1530,025-156,III/1
2023-09-29_19:00:00.000000,2023-09-29,19:00:00.000000,1900,1902,025-180,III/1
2023-09-29_20:15:00.000000,2023-09-29,20:15:00.000000,2010,2014,025-157,III/1
2023-09-29_20:45:00.000000,2023-09-29,20:45:00.000000,2045,2045,025-063,III/1
2023-09-29_23:00:00.000000,2023-09-29,23:00:00.000000,2303,2312,025-073,III/1
2023-09-30_06:00:00.000000,2023-09-30,06:00:00.000000,0607,0607,033-169,III/1
2023-09-30_07:15:00.000000,2023-09-30,07:15:00.000000,0712,0713,025-061,III/1
2023-09-30_09:45:00.000000,2023-09-30,09:45:00.000000,0941,0941,025-082,III/1
2023-09-30_11:45:00.000000,2023-09-30,11:45:00.000000,1145,1145,025-083,III/1
2023-09-30_13:15:00.000000,2023-09-30,13:15:00.000000,1322,1322,025-088,III/1
2023-10-01_12:45:00.000000,2023-10-01,12:45:00.000000,1248,1250,025-041,III/1
2023-10-01_14:45:00.000000,2023-10-01,14:45:00.000000,1448,1448,025-041,III/1
2023-10-01_18:30:00.000000,2023-10-01,18:30:00.000000,1833,1833,025-075,III/1
2023-10-01_22:00:00.000000,2023-10-01,22:00:00.000000,2204,2204,025-055,III/1
