timestamp,begin,end,loc_freq,type
2024-07-25_12:30:00.000000,1234,1235,065-180,II/2    973
2024-07-25_15:30:00.000000,1531,1539,025-180,V/3
2024-07-25_15:30:00.000000,1535,1552,025-180,II/3    563
2024-07-25_16:00:00.000000,1605,1606,025-047,III/1
2024-07-25_16:45:00.000000,1642,1800,025-180,III/2
2024-07-25_16:45:00.000000,1644,1645,025-075,III/1
2024-07-25_22:30:00.000000,2236,2240,025-180,III/1
2024-07-27_18:00:00.000000,1800,1802,025-180,III/2
2024-07-30_05:15:00.000000,0515,0522,025-180,III/1
2024-07-30_16:00:00.000000,1602,1602,025-132,III/1
2024-07-30_18:15:00.000000,1811,1813,025-180,III/1
2024-07-30_19:30:00.000000,1930,1935,025-180,V/3
2024-07-31_03:15:00.000000,0310,0311,025-180,III/2
2024-07-31_04:30:00.000000,0433,0434,137-180,III/1
2024-07-31_06:45:00.000000,0638,0644,025-180,V/3
2024-07-31_06:45:00.000000,0638,0641,025-180,III/3
2024-07-31_09:00:00.000000,0859,0901,025-180,III/2
2024-07-31_09:45:00.000000,0946,0947,025-083,III/1
2024-07-31_13:00:00.000000,1256,1300,025-180,III/2
2024-08-11_09:45:00.000000,0946,0947,025-114,III/1
2024-08-13_22:45:00.000000,2243,2244,025-073,III/1
2024-08-13_23:00:00.000000,2257,2257,025-065,III/1
2024-08-13_23:30:00.000000,2331,2336,025-180,III/2
2024-08-25_17:15:00.000000,1712,1712,025-067,III/1
2024-08-27_17:45:00.000000,1745,1745,111-180,III/1
2024-08-27_20:15:00.000000,2015,2020,025-069,III/1
2024-08-28_00:45:00.000000,0052,0053,077-174,III/2
2024-08-28_03:15:00.000000,0309,0310,075-180,III/1
2024-08-28_04:30:00.000000,0430,0431,025-065,III/1
2024-08-31_18:00:00.000000,1800,1802,025-180,III/2
2024-08-31_19:15:00.000000,1918,1919,025-075,III/1
